iter	AUC	Logloss
885	0.9292800811	0.338559059
886	0.9293485974	0.3384228736
887	0.9293613513	0.3383930694
888	0.9293500892	0.3384335388
889	0.9293609091	0.3384201931
890	0.9293695178	0.3384124279
891	0.9293821951	0.3384033388
892	0.9293864759	0.3383888841
893	0.9294086759	0.338347418
894	0.9294182162	0.3383414577
895	0.9294444906	0.3382811692
896	0.9294221491	0.3383198629
897	0.929420106	0.338322332
898	0.9294353718	0.3383065027
899	0.9294548418	0.3382562794
900	0.9294793355	0.338203396
901	0.9294838521	0.3382247836
902	0.9295311236	0.3381148454
903	0.9295147964	0.3381660943
904	0.9295318194	0.3381472491
905	0.929542999	0.3381418828
906	0.9295489661	0.3381435637
907	0.9295605172	0.338140498
908	0.9295549333	0.3381718026
909	0.9295858776	0.3380919308
910	0.9295890912	0.3380796502
911	0.9295968803	0.3380717537
912	0.9295864614	0.3380811203
913	0.929585005	0.3380760053
914	0.9295899756	0.3380677853
915	0.9295879355	0.338068265
916	0.9295991976	0.3380389939
917	0.9296238387	0.3379813699
918	0.9296261914	0.3379808893
919	0.9296256194	0.3379759708
920	0.9296259437	0.3379837004
921	0.9296497711	0.3379406614
922	0.9296309439	0.3379675114
923	0.9296625132	0.3379055153
924	0.9296804147	0.3378651171
925	0.9297067009	0.3378098067
926	0.9297138238	0.3377943539
927	0.9297203275	0.3377990753
928	0.9297289599	0.33777796
929	0.9297900702	0.3376662952
930	0.9297884015	0.337687786
931	0.9297835547	0.3376992609
932	0.9297914146	0.3376818601
933	0.9298177303	0.3376443137
934	0.9298616231	0.3375603704
935	0.9298547715	0.3375935491
936	0.9298334855	0.3376422933
937	0.9298484977	0.3376104442
938	0.9298679323	0.3375784157
939	0.9298724843	0.3375523338
940	0.9298754561	0.3375498831
941	0.9298793005	0.3375474452
942	0.9299054865	0.3374975927
943	0.9299037588	0.3375049445
944	0.9299070019	0.3375005066
945	0.9299267784	0.337457297
946	0.9299277336	0.3374521821
947	0.9299244434	0.3374611386
948	0.9299709071	0.3373885809
949	0.9299915799	0.3373430681
950	0.9299902355	0.3373454545
951	0.9299981721	0.3373265305
952	0.929953666	0.3373953355
953	0.9299624871	0.3374307526
954	0.9299403402	0.3374728202
955	0.9299375747	0.3374864093
956	0.9299547863	0.3374505098
957	0.929973189	0.3374004875
958	0.9300241871	0.3372674487
959	0.930033409	0.3372499611
960	0.9300115275	0.3373032812
961	0.9300100357	0.3373060284
962	0.9300201185	0.3372917292
963	0.9300482208	0.3372438038
964	0.9300646158	0.3372193786
965	0.9301044165	0.3371038942
966	0.9300891448	0.3371423074
967	0.9301518295	0.3370207378
968	0.9301553969	0.3370235726
969	0.9301615881	0.3370063778
970	0.9301556445	0.337026625
971	0.9301690706	0.3370068614
972	0.9302259474	0.3368824571
973	0.930215098	0.3369077906
974	0.9302196677	0.3368949215
975	0.9302147383	0.3368949475
976	0.9302078395	0.3369036483
977	0.9302176334	0.3368839
978	0.9302599637	0.3368223396
979	0.9302535603	0.3368303965
980	0.9302400929	0.3368469131
981	0.9302510366	0.3368364218
982	0.9302661373	0.3368059851
983	0.9302727059	0.3368135646
984	0.9302830246	0.3367969658
985	0.9302902418	0.3367887389
986	0.9302945049	0.3367806911
987	0.9302864357	0.3368136878
988	0.9302749701	0.3368306915
989	0.9303348009	0.336697071
990	0.9303420476	0.3366785467
991	0.9303445241	0.3366661453
992	0.9303136034	0.3367165167
993	0.9303257794	0.3366956621
994	0.9303476787	0.3366626612
995	0.9303422363	0.3366832767
996	0.9303687348	0.3366341353
997	0.930382665	0.3366117732
998	0.9303908021	0.3365588376
999	0.9303984969	0.3365418697
